115605	2
115606	12
115607	0
115608	0
115609	1
115610	1
115611	0
115612	14
115613	0
115614	13
115615	0
115616	1
115617	1
115618	0
115619	16
115620	0
115621	0
115622	10
115623	74
115624	16
115625	10
115626	0
115627	0
115628	30
115629	0
115630	9
115631	3
115632	0
115633	18
115634	1
115635	1
115636	9
115637	1
115638	1
115639	102
115640	8
115641	10
115642	3
115643	0
115644	0
115645	0
115646	72
115647	0
115648	0
115649	0
115650	1
115651	14
115652	12
115653	0
115654	14
115655	146
115656	2
115657	11
115658	12
115659	14
115660	2
115661	12
115662	1
115663	0
115664	14
115665	0
115666	11
115667	11
115668	0
115669	23
115670	0
115671	7
115672	22
115673	0
115674	67
115675	6
115676	12
115677	0
115678	0
115679	0
115680	12
115681	0
115682	11
115683	5
115684	19
115685	2
115686	16
115687	14
115688	16
115689	8
115690	12
115691	1
115692	17
115693	3
115694	12
115695	14
115696	13
115697	0
115698	0
115699	0
115700	12
115701	1
115702	0
115703	20
115704	11
115705	11
115706	12
115707	8
115708	11
115709	6
115710	20
115711	39
115712	1
115713	1
115714	0
115715	2
115716	1
115717	13
115718	5
115719	10
115720	6
115721	0
115722	287
115723	0
115724	2
115725	3
115726	17
115727	0
115728	6
115729	13
115730	7
115731	6
115732	0
115733	0
115734	20
115735	1
115736	0
115737	0
115738	0
115739	13
115740	14
115741	4
115742	14
115743	11
115744	1
115745	12
115746	9
115747	1
115748	1
115749	0
115750	14
115751	1
115752	13
115753	12
115754	19
115755	0
115756	5
115757	5
115758	0
115759	0
115760	0
115761	0
115762	4
115763	15
115764	1
115765	10
115766	9
115767	0
115768	1
115769	3
115770	10
115771	2
115772	1
115773	11
115774	2
115775	2
115776	0
115777	1
115778	2
115779	3
115780	0
115781	0
115782	8
115783	5
115784	3
115785	2
115786	0
115787	0
115788	28
115789	12
115790	14
115791	1
115792	2
115793	8
115794	1
115795	10
115796	12
115797	0
115798	0
115799	8
115800	0
115801	14
115802	12
115803	2
115804	40
115805	10
115806	0
115807	16
115808	14
115809	0
115810	15
115811	1
115812	11
115813	1
115814	15
115815	2
115816	1
115817	4
115818	0
115819	0
115820	8
115821	0
115822	1
115823	0
115824	11
115825	0
115826	6
115827	22
115828	4
115829	1
115830	2
115831	18
115832	0
115833	7
115834	10
115835	41
115836	18
115837	12
115838	8
115839	8
115840	8
115841	13
115842	0
115843	15
115844	2
115845	0
115846	4
115847	20
115848	0
115849	12
115850	3
115851	14
115852	13
115853	1
115854	11
115855	13
115856	10
115857	14
115858	0
115859	12
115860	11
115861	1
115862	0
115863	0
115864	36
115865	0
115866	1
115867	13
115868	0
115869	0
115870	9
115871	0
115872	0
115873	0
115874	75
115875	15
115876	2
115877	10
115878	29
115879	0
115880	10
115881	0
115882	4
115883	3
115884	1
115885	1
115886	39
115887	9
115888	8
115889	18
115890	0
115891	0
115892	0
115893	22
115894	0
115895	4
115896	31
115897	2
115898	17
115899	2
115900	0
115901	1
115902	10
115903	12
115904	441
115905	1
115906	11
115907	4
115908	0
115909	17
115910	4
115911	13
115912	10
115913	0
115914	0
115915	15
115916	12
115917	13
115918	16
115919	16
115920	7
115921	0
115922	0
115923	0
115924	16
115925	0
115926	0
115927	15
115928	15
115929	0
115930	2
115931	1
115932	42
115933	2
115934	0
115935	0
115936	0
115937	5
115938	0
115939	0
115940	0
115941	0
115942	33
115943	0
115944	2
115945	0
115946	0
115947	6
115948	1
115949	0
115950	9
115951	4
115952	0
115953	13
115954	0
115955	0
115956	10
115957	10
115958	4
115959	13
115960	10
115961	0
115962	0
115963	0
115964	0
115965	3
115966	0
115967	0
115968	0
115969	15
115970	12
115971	1
115972	13
115973	13
115974	10
115975	9
115976	15
115977	17
115978	3
115979	3
115980	0
115981	0
115982	17
115983	0
115984	13
115985	2
115986	0
115987	0
115988	1
115989	3
115990	13
115991	0
115992	10
115993	0
115994	9
115995	9
115996	14
115997	12
115998	6
115999	8
116000	2
116001	13
116002	0
116003	1
116004	3
116005	8
116006	17
116007	10
116008	0
116009	1
116010	0
116011	2
116012	9
116013	2
116014	0
116015	4
116016	0
116017	10
116018	1
116019	1
116020	40
116021	0
116022	5
116023	5
116024	1
116025	12
116026	3
116027	10
116028	1
116029	1
116030	2
116031	105
116032	0
116033	1
116034	1
116035	12
116036	0
116037	0
116038	11
116039	0
116040	0
116041	0
116042	7
116043	441
116044	0
116045	1
116046	23
116047	2
116048	14
116049	7
116050	1
116051	2
116052	1
116053	13
116054	0
116055	9
116056	0
116057	0
116058	15
116059	11
116060	0
116061	97
116062	11
116063	1
116064	1
116065	0
116066	9
116067	0
116068	0
116069	2
116070	15
116071	1
116072	10
116073	1
116074	15
116075	1
116076	1
116077	0
116078	1
116079	3
116080	0
116081	0
116082	13
116083	107
116084	0
116085	7
116086	0
116087	132
116088	9
116089	0
116090	11
116091	0
116092	0
116093	0
116094	2
116095	11
116096	13
116097	18
116098	594
116099	0
116100	0
116101	8
116102	1
116103	0
116104	1
116105	0
116106	64
116107	0
116108	13
116109	1
116110	12
116111	15
116112	16
116113	2
116114	37
116115	1
116116	2
116117	1
116118	5
116119	1
116120	12
116121	12
116122	6
116123	4
116124	0
116125	0
116126	14
116127	4
116128	0
116129	13
116130	0
116131	1
116132	5
116133	0
116134	13
116135	10
116136	3
116137	0
116138	7
116139	4
116140	7
116141	0
116142	2
116143	12
116144	1
116145	1
116146	12
116147	2
116148	4
116149	0
116150	1
116151	594
116152	0
116153	0
116154	2
116155	0
116156	16
116157	1
116158	9
116159	4
116160	13
116161	0
116162	0
116163	9
116164	1
116165	2
116166	102
116167	0
116168	10
116169	0
116170	1
116171	15
116172	11
116173	9
116174	2
116175	11
116176	16
116177	14
116178	10
116179	15
116180	0
116181	0
116182	0
116183	9
116184	0
116185	11
116186	0
116187	11
116188	0
116189	2
116190	23
116191	27
116192	9
116193	0
116194	1
116195	12
116196	10
116197	2
116198	7
116199	2
116200	6
116201	1
116202	4
116203	5
116204	0
116205	397
116206	1
116207	1
116208	4
116209	15
116210	12
116211	1
116212	12
116213	9
116214	0
116215	0
116216	441
116217	15
116218	0
116219	13
116220	13
116221	0
116222	4
116223	14
116224	7
116225	0
116226	3
116227	0
116228	10
116229	38
116230	0
116231	0
116232	0
116233	0
116234	0
116235	14
116236	4
116237	12
116238	12
116239	0
116240	24
116241	14
116242	6
116243	4
116244	16
116245	0
116246	0
116247	0
116248	0
116249	1
116250	2
116251	17
116252	0
116253	0
116254	1
116255	0
116256	0
116257	16
116258	4
116259	1
116260	15
116261	12
116262	3
116263	9
116264	2
116265	16
116266	4
116267	5
116268	0
116269	0
116270	0
116271	14
116272	1
116273	0
116274	14
116275	0
116276	7
116277	3
116278	1
116279	7
116280	1
116281	7
116282	1
116283	8
116284	2
116285	0
116286	1
116287	0
116288	5
116289	4
116290	594
116291	441
116292	0
116293	15
116294	3
116295	2
116296	17
116297	4
116298	9
116299	3
116300	14
116301	13
116302	0
116303	0
116304	9
116305	12
116306	0
116307	0
116308	13
116309	0
116310	10
116311	0
116312	0
116313	2
116314	0
116315	9
116316	116
116317	16
116318	15
116319	0
116320	0
116321	6
116322	0
116323	4
116324	0
116325	2
116326	9
116327	0
116328	16
116329	2
116330	1
116331	0
116332	10
116333	10
116334	11
116335	0
116336	0
116337	0
116338	0
116339	14
116340	8
116341	13
116342	0
116343	0
116344	10
116345	14
116346	21
116347	0
116348	132
116349	8
116350	11
116351	11
116352	1
116353	0
116354	0
116355	10
116356	10
116357	0
116358	15
116359	0
116360	0
116361	11
116362	13
116363	7
116364	13
116365	0
116366	15
116367	0
116368	0
116369	1
116370	20
116371	4
116372	2
116373	2
116374	1
116375	9
116376	10
116377	3
116378	2
116379	10
116380	16
116381	0
116382	11
116383	9
116384	0
116385	0
116386	2
116387	5
116388	5
116389	0
116390	0
116391	2
116392	3
116393	13
116394	8
116395	9
116396	3
116397	3
116398	3
116399	1
116400	0
116401	441
116402	0
116403	0
116404	12
116405	0
116406	0
116407	7
116408	8
116409	16
116410	9
116411	16
116412	1
116413	12
116414	9
116415	1
116416	12
116417	11
116418	2
116419	11
116420	0
116421	42
116422	0
116423	0
116424	13
116425	0
116426	0
116427	10
116428	1
116429	0
116430	10
116431	0
116432	2
116433	8
116434	21
116435	441
116436	0
116437	2
116438	3
116439	5
116440	2
116441	0
116442	0
116443	13
116444	0
116445	0
116446	14
116447	0
116448	10
116449	0
116450	13
116451	0
116452	4
116453	0
116454	0
116455	16
116456	2
116457	2
116458	10
116459	16
116460	20
116461	13
116462	3
116463	5
116464	594
116465	0
116466	0
116467	13
116468	4
116469	0
116470	0
116471	0
116472	0
116473	16
116474	6
116475	0
116476	1
116477	10
116478	32
116479	12
116480	10
116481	9
116482	11
116483	1
116484	0
116485	11
116486	4
116487	0
116488	12
116489	0
116490	3
116491	5
116492	13
116493	11
116494	11
116495	13
116496	0
116497	9
116498	5
116499	0
116500	12
116501	13
116502	9
116503	0
116504	0
116505	0
116506	15
116507	2
116508	0
116509	0
116510	2
116511	2
116512	0
116513	11
116514	14
116515	9
116516	11
116517	2
116518	3
116519	1
116520	0
116521	0
116522	0
116523	1
116524	13
116525	0
116526	24
116527	16
116528	0
116529	10
116530	1
116531	0
116532	18
116533	0
116534	18
116535	14
116536	7
116537	0
116538	0
116539	2
116540	3
116541	2
116542	17
116543	13
116544	14
116545	0
116546	0
116547	14
116548	8
116549	0
116550	0
116551	0
116552	2
116553	0
116554	0
116555	10
116556	0
116557	11
116558	0
116559	6
116560	15
116561	3
116562	0
116563	14
116564	19
116565	8
116566	2
116567	0
116568	10
116569	2
116570	0
116571	0
116572	11
116573	0
116574	0
116575	0
116576	1
116577	17
116578	2
116579	0
116580	9
116581	1
116582	0
116583	0
116584	1
116585	2
116586	10
116587	0
116588	3
116589	1
116590	13
116591	2
116592	10
116593	16
116594	2
116595	12
116596	0
116597	18
116598	0
116599	0
116600	0
116601	0
116602	0
116603	0
116604	0
116605	15
116606	11
116607	0
116608	0
116609	0
116610	10
116611	1
116612	0
116613	0
116614	10
116615	2
116616	0
116617	0
116618	4
116619	12
116620	14
116621	16
116622	12
116623	0
116624	1
116625	0
116626	0
116627	1
116628	7
116629	9
116630	1
116631	9
116632	0
116633	10
116634	11
116635	1
116636	8
116637	11
116638	17
116639	3
116640	16
116641	13
116642	100
116643	6
116644	0
116645	0
116646	10
116647	0
116648	0
116649	0
116650	0
116651	0
116652	4
116653	7
116654	0
116655	0
116656	2
116657	8
116658	1
116659	2
116660	14
116661	0
116662	1
116663	0
116664	63
116665	0
116666	9
116667	13
116668	12
116669	7
116670	11
116671	19
116672	2
116673	0
116674	0
116675	11
116676	3
116677	0
116678	0
116679	1
116680	0
116681	12
116682	1
116683	124
116684	1
116685	0
116686	10
116687	11
116688	0
116689	12
116690	14
116691	0
116692	0
116693	0
116694	0
116695	0
116696	100
116697	132
116698	10
116699	6
116700	0
116701	11
116702	0
116703	0
116704	13
116705	13
116706	0
116707	2
116708	18
116709	0
116710	13
116711	0
116712	42
116713	16
116714	13
116715	15
116716	0
116717	8
116718	0
116719	0
116720	107
116721	0
116722	0
116723	0
116724	1
116725	5
116726	1
116727	1
116728	13
116729	11
116730	1
116731	4
116732	10
116733	15
116734	0
116735	5
116736	0
116737	0
116738	117
116739	0
116740	16
116741	0
116742	13
116743	0
116744	1
116745	2
116746	0
116747	4
116748	0
116749	1
116750	30
116751	2
116752	0
116753	12
116754	20
116755	13
116756	18
116757	0
116758	0
116759	10
116760	1
116761	2
116762	7
116763	14
116764	6
116765	11
116766	13
116767	42
116768	0
116769	14
116770	8
116771	0
116772	3
116773	1
116774	7
116775	0
116776	19
116777	0
116778	0
116779	0
116780	17
116781	9
116782	1
116783	12
116784	0
116785	11
116786	3
116787	16
116788	14
116789	16
116790	18
116791	0
116792	0
116793	0
116794	12
116795	0
116796	11
116797	9
116798	0
116799	12
116800	13
116801	3
116802	5
116803	2
116804	8
116805	4
116806	13
116807	0
116808	12
116809	4
116810	10
116811	6
116812	52
116813	2
116814	6
116815	0
116816	38
116817	0
116818	0
116819	0
116820	0
116821	0
116822	425
116823	17
116824	9
116825	8
116826	10
116827	2
116828	15
116829	10
116830	8
116831	11
116832	14
116833	9
116834	10
116835	7
116836	4
116837	16
116838	1
116839	0
116840	7
116841	0
116842	2
116843	18
116844	6
116845	0
116846	1
116847	0
116848	0
116849	4
116850	12
116851	0
116852	8
116853	0
116854	0
116855	4
116856	2
116857	0
116858	10
116859	0
116860	6
116861	26
116862	16
116863	0
116864	0
116865	12
116866	441
116867	3
116868	0
116869	1
116870	3
116871	1
116872	3
116873	0
116874	0
116875	0
116876	15
116877	8
116878	15
116879	0
116880	8
116881	6
116882	0
116883	0
116884	0
116885	0
116886	8
116887	42
116888	8
116889	3
116890	16
116891	0
116892	11
116893	9
116894	18
116895	12
116896	8
116897	16
116898	2
116899	0
116900	4
116901	0
116902	0
116903	0
116904	10
116905	13
116906	11
116907	0
116908	4
116909	12
116910	1
116911	15
116912	11
116913	16
116914	7
116915	10
116916	0
116917	3
116918	9
116919	16
116920	3
116921	8
116922	6
116923	0
116924	0
116925	1
116926	7
116927	2
116928	9
116929	0
116930	0
116931	0
116932	0
116933	0
116934	0
116935	15
116936	8
116937	11
116938	437
116939	1
116940	13
116941	6
116942	14
116943	6
116944	7
116945	15
116946	7
116947	1
116948	0
116949	2
116950	0
116951	5
116952	0
116953	5
116954	1
116955	11
116956	0
116957	2
116958	15
116959	1
116960	3
116961	0
116962	1
116963	0
116964	9
116965	1
116966	0
116967	4
116968	1
116969	12
116970	0
116971	11
116972	0
116973	0
116974	0
116975	2
116976	1
116977	0
116978	0
116979	0
116980	1
116981	2
116982	17
116983	0
116984	3
116985	12
116986	0
116987	0
116988	1
116989	2
116990	2
116991	0
116992	0
116993	3
116994	12
116995	21
116996	17
116997	17
116998	10
116999	10
117000	0
117001	0
117002	0
117003	0
117004	13
117005	0
117006	9
117007	42
117008	1
117009	0
117010	9
117011	0
117012	0
117013	0
117014	0
117015	594
117016	3
117017	13
117018	21
117019	0
117020	14
117021	9
117022	16
117023	1
117024	3
117025	33
117026	13
117027	0
117028	0
117029	12
117030	2
117031	1
117032	0
117033	1
117034	1
117035	0
117036	22
117037	7
117038	16
117039	2
117040	1
117041	14
117042	1
117043	1
117044	1
117045	11
117046	2
117047	101
117048	3
117049	0
117050	18
117051	8
117052	11
117053	0
117054	3
117055	9
117056	16
117057	0
117058	14
117059	0
117060	14
117061	17
117062	12
117063	8
117064	0
117065	15
117066	14
117067	0
117068	1
117069	1
117070	0
117071	0
117072	1
117073	3
117074	0
117075	13
117076	1
117077	0
117078	1
117079	13
117080	13
117081	1
117082	2
117083	1
117084	13
117085	29
117086	1
117087	5
117088	0
117089	0
117090	0
117091	12
117092	42
117093	2
117094	8
117095	0
117096	0
117097	15
117098	12
117099	0
117100	1
117101	10
117102	1
117103	2
117104	15
117105	11
117106	12
117107	9
117108	4
117109	21
117110	1
117111	11
117112	16
117113	2
117114	15
117115	0
117116	0
117117	0
117118	15
117119	0
117120	7
117121	24
117122	0
117123	7
117124	10
117125	9
117126	1
117127	13
117128	10
117129	0
117130	0
117131	1
117132	15
117133	0
117134	17
117135	14
117136	9
117137	0
117138	8
117139	0
117140	6
117141	17
117142	0
117143	1
117144	11
117145	0
117146	0
117147	57
117148	1
117149	9
117150	0
117151	6
117152	1
117153	17
117154	0
117155	0
117156	0
117157	16
117158	0
117159	13
117160	13
117161	1
117162	0
117163	0
117164	0
117165	3
117166	7
117167	4
117168	0
117169	17
117170	0
117171	0
117172	0
117173	0
117174	13
117175	133
117176	6
117177	2
117178	1
117179	2
117180	11
117181	15
117182	11
117183	7
117184	1
117185	0
117186	1
117187	14
117188	0
117189	3
117190	36
117191	0
117192	15
117193	11
117194	0
117195	594
117196	75
117197	16
117198	12
117199	0
117200	10
117201	0
117202	16
117203	73
117204	2
117205	3
117206	107
117207	10
117208	0
117209	15
117210	12
117211	14
117212	0
117213	0
117214	0
117215	0
117216	1
117217	1
117218	14
117219	14
117220	18
117221	10
117222	13
117223	13
117224	15
117225	1
117226	1
117227	10
117228	0
117229	0
117230	0
117231	1
117232	10
117233	1
117234	10
117235	0
117236	381
117237	4
117238	0
117239	0
117240	16
117241	18
117242	0
117243	1
117244	4
117245	13
117246	26
117247	0
117248	8
117249	13
117250	9
117251	15
117252	0
117253	12
117254	72
117255	1
117256	9
117257	11
117258	0
117259	1
117260	0
117261	10
117262	8
117263	0
117264	0
117265	9
117266	11
117267	16
117268	1
117269	17
117270	16
117271	15
117272	12
117273	0
117274	0
117275	12
117276	0
117277	1
117278	4
117279	16
117280	5
117281	30
117282	3
117283	0
117284	0
117285	0
117286	0
117287	0
117288	0
117289	9
117290	18
117291	10
117292	1
117293	69
117294	4
117295	14
117296	2
117297	14
117298	14
117299	0
117300	0
117301	15
117302	16
117303	0
117304	7
117305	0
117306	8
117307	0
117308	44
117309	0
117310	10
117311	17
117312	15
117313	1
117314	14
117315	1
117316	12
117317	1
117318	5
117319	16
117320	0
117321	0
117322	18
117323	14
117324	0
117325	10
117326	0
117327	11
117328	0
117329	14
117330	10
117331	25
117332	1
117333	0
117334	10
117335	5
117336	12
117337	5
117338	13
117339	0
117340	14
117341	1
117342	1
117343	2
117344	0
117345	0
117346	14
117347	0
117348	12
117349	1
117350	3
117351	8
117352	1
117353	12
117354	0
117355	0
117356	14
117357	0
117358	9
117359	0
117360	0
117361	0
117362	15
117363	0
117364	12
117365	2
117366	1
117367	0
117368	7
117369	0
117370	2
117371	15
117372	0
117373	2
117374	4
117375	0
117376	10
117377	0
117378	0
117379	0
117380	7
117381	0
117382	14
117383	13
117384	2
117385	1
117386	0
117387	3
117388	0
117389	1
117390	0
117391	0
117392	3
117393	0
117394	15
117395	1
117396	13
117397	13
117398	0
117399	15
117400	0
117401	11
117402	10
117403	7
117404	12
117405	1
117406	0
117407	0
117408	0
117409	8
117410	0
117411	6
117412	8
117413	12
117414	9
117415	2
117416	1
117417	2
117418	13
117419	15
117420	9
117421	0
117422	3
117423	5
117424	0
117425	3
117426	2
117427	0
117428	1
117429	0
117430	9
117431	0
117432	9
117433	0
117434	18
117435	12
117436	0
117437	0
117438	0
117439	0
117440	117
117441	1
117442	3
117443	0
117444	38
117445	13
117446	47
117447	12
117448	11
117449	2
117450	1
117451	6
117452	1
117453	0
117454	2
117455	1
117456	28
117457	5
117458	7
117459	1
117460	0
117461	10
117462	0
117463	0
117464	15
117465	12
117466	1
117467	0
117468	0
117469	0
117470	3
117471	11
117472	0
117473	4
117474	8
117475	6
117476	1
117477	0
117478	0
117479	0
117480	0
117481	0
117482	0
117483	0
117484	0
117485	14
117486	10
117487	20
117488	0
117489	12
117490	13
117491	0
117492	3
117493	15
117494	12
117495	12
117496	14
117497	14
117498	1
117499	10
117500	28
117501	0
117502	2
117503	11
117504	11
117505	0
117506	1
117507	2
117508	0
117509	0
117510	13
117511	13
117512	9
117513	14
117514	12
117515	3
117516	1
117517	0
117518	1
117519	2
117520	7
117521	15
117522	0
117523	0
117524	0
117525	7
117526	12
117527	1
117528	1
117529	4
117530	2
117531	1
117532	14
117533	16
117534	41
117535	8
117536	15
117537	10
117538	0
117539	2
117540	79
117541	17
117542	11
117543	9
117544	12
117545	0
117546	0
117547	13
117548	9
117549	40
117550	11
117551	12
117552	8
117553	11
117554	2
117555	13
117556	0
117557	0
117558	10
117559	0
117560	1
117561	17
117562	0
117563	14
117564	4
117565	1
117566	16
117567	2
117568	132
117569	2
117570	6
117571	1
117572	28
117573	13
117574	10
117575	5
117576	1
117577	0
117578	0
117579	0
117580	8
117581	1
117582	1
117583	16
117584	12
117585	35
117586	11
117587	10
117588	0
117589	3
117590	11
117591	11
117592	4
117593	0
117594	2
117595	1
117596	8
117597	10
117598	2
117599	1
117600	0
117601	0
117602	0
117603	1
117604	11
117605	16
117606	1
117607	10
117608	14
117609	42
117610	9
