114173	44
114174	0
114175	4
114176	9
114177	0
114178	0
114179	0
114180	0
114181	0
114182	1
114183	3
114184	0
114185	11
114186	17
114187	5
114188	0
114189	0
114190	1
114191	8
114192	11
114193	0
114194	0
114195	10
114196	5
114197	0
114198	4
114199	7
114200	11
114201	2
114202	0
114203	9
114204	0
114205	20
114206	0
114207	0
114208	0
114209	0
114210	2
114211	0
114212	9
114213	0
114214	0
114215	4
114216	0
114217	0
114218	0
114219	0
114220	4
114221	0
114222	0
114223	12
114224	0
114225	0
114226	0
114227	0
114228	0
114229	0
114230	1
114231	0
114232	0
114233	0
114234	0
114235	0
114236	0
114237	5
114238	3
114239	0
114240	7
114241	1
114242	90
114243	10
114244	10
114245	7
114246	6
114247	11
114248	2
114249	0
114250	0
114251	0
114252	0
114253	0
114254	0
114255	0
114256	2
114257	3
114258	9
114259	14
114260	0
114261	8
114262	9
114263	1
114264	1
114265	0
114266	8
114267	7
114268	7
114269	11
114270	0
114271	8
114272	0
114273	12
114274	0
114275	0
114276	0
114277	0
114278	2
114279	0
114280	0
114281	0
114282	270
114283	0
114284	0
114285	0
114286	12
114287	9
114288	6
114289	0
114290	0
114291	1
114292	1
114293	0
114294	82
114295	9
114296	0
114297	0
114298	0
114299	0
114300	0
114301	0
114302	0
114303	0
114304	1
114305	0
114306	0
114307	0
114308	1
114309	2
114310	0
114311	7
114312	9
114313	0
114314	0
114315	1
114316	2
114317	7
114318	0
114319	0
114320	0
114321	0
114322	0
114323	0
114324	0
114325	0
114326	0
114327	0
114328	0
114329	0
114330	8
114331	0
114332	2
114333	1
114334	1
114335	3
114336	0
114337	0
114338	0
114339	1
114340	0
114341	0
114342	1
114343	3
114344	8
114345	7
114346	7
114347	0
114348	1
114349	9
114350	12
114351	0
114352	0
114353	0
114354	4
114355	0
114356	0
114357	0
114358	0
114359	8
114360	9
114361	0
114362	0
114363	0
114364	0
114365	1
114366	0
114367	6
114368	1
114369	9
114370	8
114371	0
114372	1
114373	9
114374	0
114375	12
114376	2
114377	0
114378	3
114379	10
114380	3
114381	4
114382	1
114383	0
114384	0
114385	0
114386	0
114387	40
114388	5
114389	82
114390	1
114391	1
114392	0
114393	0
114394	7
114395	1
114396	0
114397	11
114398	0
114399	11
114400	1
114401	0
114402	5
114403	6
114404	9
114405	0
114406	0
114407	0
114408	0
114409	0
114410	0
114411	11
114412	0
114413	0
114414	2
114415	7
114416	0
114417	0
114418	0
114419	0
114420	0
114421	0
114422	0
114423	0
114424	0
114425	0
114426	0
114427	0
114428	0
114429	7
114430	0
114431	1
114432	8
114433	4
114434	1
114435	10
114436	44
114437	11
114438	1
114439	0
114440	1
114441	2
114442	0
114443	0
114444	0
114445	0
114446	0
114447	0
114448	0
114449	0
114450	0
114451	15
114452	2
114453	1
114454	0
114455	9
114456	8
114457	5
114458	1
114459	25
114460	0
114461	0
114462	1
114463	0
114464	0
114465	0
114466	0
114467	0
114468	0
114469	0
114470	0
114471	0
114472	0
114473	0
114474	0
114475	9
114476	0
114477	8
114478	0
114479	1
114480	10
114481	270
114482	3
114483	0
114484	5
114485	1
114486	7
114487	1
114488	8
114489	4
114490	0
114491	0
114492	0
114493	0
114494	0
114495	0
114496	9
114497	0
114498	0
114499	0
114500	2
114501	147
114502	0
114503	0
114504	0
114505	0
114506	9
114507	10
114508	0
114509	9
114510	1
114511	12
114512	1
114513	10
114514	12
114515	82
114516	9
114517	0
114518	0
114519	0
114520	0
114521	0
114522	0
114523	0
114524	0
114525	0
114526	0
114527	0
114528	1
114529	0
114530	0
114531	0
114532	11
114533	8
114534	0
114535	2
114536	1
114537	5
114538	0
114539	7
114540	9
114541	0
114542	1
114543	7
114544	0
114545	11
114546	1
114547	0
114548	0
114549	0
114550	0
114551	0
114552	9
114553	5
114554	1
114555	1
114556	0
114557	20
114558	2
114559	3
114560	1
114561	10
114562	0
114563	0
114564	0
114565	0
114566	0
114567	0
114568	0
114569	0
114570	2
114571	8
114572	0
114573	0
114574	0
114575	0
114576	0
114577	0
114578	0
114579	0
114580	1
114581	2
114582	0
114583	2
114584	2
114585	8
114586	7
114587	4
114588	1
114589	4
114590	0
114591	0
114592	0
114593	0
114594	0
114595	2
114596	0
114597	0
114598	0
114599	21
114600	0
114601	0
114602	18
114603	0
114604	0
114605	1
114606	11
114607	0
114608	8
114609	2
114610	7
114611	0
114612	1
114613	12
114614	0
114615	7
114616	2
114617	10
114618	0
114619	12
114620	0
114621	0
114622	0
114623	0
114624	0
114625	0
114626	7
114627	0
114628	0
114629	0
114630	8
114631	2
114632	0
114633	8
114634	8
114635	8
114636	0
114637	0
114638	1
114639	3
114640	0
114641	10
114642	10
114643	0
114644	0
114645	0
114646	0
114647	1
114648	7
114649	1
114650	0
114651	2
114652	0
114653	10
114654	0
114655	0
114656	2
114657	2
114658	9
114659	1
114660	3
114661	2
114662	5
114663	8
114664	1
114665	270
114666	10
114667	2
114668	3
114669	7
114670	1
114671	0
114672	0
114673	0
114674	0
114675	0
114676	0
114677	2
114678	0
114679	0
114680	1
114681	4
114682	1
114683	0
114684	7
114685	0
114686	1
114687	3
114688	4
114689	3
114690	0
114691	0
114692	0
114693	0
114694	0
114695	0
114696	0
114697	9
114698	6
114699	0
114700	3
114701	27
114702	0
114703	3
114704	5
114705	0
114706	0
114707	0
114708	0
114709	0
114710	0
114711	0
114712	0
114713	0
114714	0
114715	2
114716	0
114717	0
114718	7
114719	5
114720	1
114721	10
114722	10
114723	10
114724	1
114725	5
114726	12
114727	9
114728	10
114729	0
114730	0
114731	0
114732	0
114733	0
114734	0
114735	2
114736	0
114737	0
114738	0
114739	5
114740	8
114741	0
114742	18
114743	0
114744	5
114745	11
114746	0
114747	0
114748	11
114749	1
114750	0
114751	0
114752	1
114753	72
114754	0
114755	0
114756	0
114757	0
114758	0
114759	0
114760	0
114761	1
114762	6
114763	0
114764	3
114765	0
114766	0
114767	0
114768	0
114769	0
114770	8
114771	0
114772	10
114773	3
114774	1
114775	8
114776	4
114777	1
114778	0
114779	2
114780	0
114781	1
114782	11
114783	1
114784	3
114785	1
114786	0
114787	0
114788	9
114789	0
114790	0
114791	0
114792	0
114793	8
114794	9
114795	0
114796	0
114797	0
114798	9
114799	8
114800	0
114801	0
114802	9
114803	0
114804	0
114805	8
114806	0
114807	0
114808	6
114809	0
114810	0
114811	0
114812	0
114813	0
114814	0
114815	0
114816	1
114817	0
114818	0
114819	0
114820	0
114821	0
114822	10
114823	8
114824	1
114825	0
114826	0
114827	3
114828	10
114829	0
114830	0
114831	2
114832	0
114833	10
114834	0
114835	0
114836	0
114837	0
114838	0
114839	0
114840	6
114841	0
114842	0
114843	0
114844	0
114845	3
114846	9
114847	2
114848	0
114849	9
114850	3
114851	0
114852	0
114853	0
114854	0
114855	0
114856	0
114857	15
114858	0
114859	127
114860	0
114861	0
114862	0
114863	2
114864	4
114865	2
114866	1
114867	1
114868	2
114869	10
114870	0
114871	4
114872	1
114873	2
114874	3
114875	8
114876	9
114877	0
114878	0
114879	0
114880	0
114881	0
114882	0
114883	8
114884	0
114885	3
114886	10
114887	0
114888	0
114889	0
114890	0
114891	0
114892	12
114893	1
114894	7
114895	8
114896	0
114897	9
114898	6
114899	4
114900	3
114901	0
114902	9
114903	1
114904	25
114905	5
114906	0
114907	0
114908	0
114909	0
114910	0
114911	0
114912	0
114913	0
114914	0
114915	0
114916	0
114917	0
114918	7
114919	0
114920	3
114921	0
114922	0
114923	1
114924	0
114925	91
114926	8
114927	0
114928	11
114929	8
114930	1
114931	0
114932	0
114933	0
114934	0
114935	0
114936	1
114937	1
114938	1
114939	0
114940	0
114941	0
114942	0
114943	0
114944	0
114945	0
114946	0
114947	0
114948	0
114949	0
114950	1
114951	1
114952	0
114953	0
114954	5
114955	8
114956	8
114957	23
114958	0
114959	0
114960	0
114961	0
114962	3
114963	0
114964	0
114965	1
114966	1
114967	5
114968	0
114969	0
114970	11
114971	11
114972	0
114973	7
114974	8
114975	9
114976	1
114977	6
114978	0
114979	10
114980	4
114981	0
114982	0
114983	0
114984	0
114985	2
114986	0
114987	0
114988	12
114989	0
114990	8
114991	45
114992	3
114993	3
114994	2
114995	0
114996	0
114997	0
114998	0
114999	7
115000	10
115001	9
115002	0
115003	0
115004	0
115005	0
115006	1
115007	1
115008	5
115009	0
115010	0
115011	8
115012	6
115013	11
115014	8
115015	8
115016	0
115017	2
115018	1
115019	1
115020	4
115021	0
115022	0
115023	0
115024	0
115025	9
115026	6
115027	1
115028	0
115029	0
115030	5
115031	0
115032	0
115033	0
115034	0
115035	15
115036	4
115037	1
115038	7
115039	4
115040	1
115041	7
115042	0
115043	0
115044	0
115045	0
115046	0
115047	0
115048	0
115049	0
115050	0
115051	0
115052	1
115053	0
115054	6
115055	11
115056	7
115057	9
115058	8
115059	11
115060	10
115061	0
115062	1
115063	0
115064	1
115065	8
115066	1
115067	2
115068	0
115069	0
115070	0
115071	0
115072	9
115073	9
115074	1
115075	9
115076	12
115077	0
115078	0
115079	0
115080	0
115081	0
115082	0
115083	9
115084	1
115085	1
115086	0
115087	0
115088	9
115089	2
115090	0
115091	15
115092	0
115093	0
115094	2
115095	1
115096	0
115097	1
115098	2
115099	8
115100	0
115101	7
115102	0
115103	0
115104	3
115105	0
115106	0
115107	0
115108	0
115109	0
115110	0
115111	0
115112	0
115113	2
115114	11
115115	0
115116	0
115117	0
115118	0
115119	0
115120	1
115121	1
115122	7
115123	60
115124	7
115125	3
115126	0
115127	10
115128	9
115129	29
115130	7
115131	10
115132	0
115133	1
115134	7
115135	4
115136	0
115137	51
115138	0
115139	0
115140	0
115141	0
115142	7
115143	0
115144	0
115145	0
115146	0
115147	0
115148	0
115149	0
115150	0
115151	12
115152	0
115153	10
115154	0
115155	0
115156	0
115157	0
115158	0
115159	1
115160	0
115161	1
115162	1
115163	9
115164	0
115165	0
115166	0
115167	0
115168	0
115169	0
115170	0
115171	0
115172	0
115173	0
115174	0
115175	0
115176	0
115177	0
115178	0
115179	0
115180	0
115181	1
115182	3
115183	8
115184	7
115185	11
115186	10
115187	3
115188	8
115189	2
115190	0
115191	0
115192	0
115193	0
115194	0
115195	0
115196	0
115197	0
115198	0
115199	12
115200	4
115201	0
115202	0
115203	9
115204	13
115205	0
115206	4
115207	9
115208	12
115209	5
115210	0
115211	73
115212	9
115213	0
115214	1
115215	0
115216	0
115217	0
115218	0
115219	0
115220	0
115221	0
115222	0
115223	0
115224	9
115225	10
115226	9
115227	0
115228	0
115229	5
115230	0
115231	10
115232	1
115233	1
115234	8
115235	0
115236	0
115237	7
115238	0
115239	0
115240	6
115241	0
115242	0
115243	0
115244	9
115245	9
115246	1
115247	0
115248	0
115249	12
115250	7
115251	7
115252	0
115253	10
115254	6
115255	0
115256	0
115257	3
115258	0
115259	0
115260	0
115261	10
115262	0
115263	0
115264	9
115265	1
115266	0
115267	12
115268	0
115269	1
115270	1
115271	38
115272	0
115273	10
115274	1
115275	6
115276	0
115277	0
115278	0
115279	0
115280	0
115281	0
115282	0
115283	0
115284	0
115285	0
115286	1
115287	2
115288	0
115289	0
115290	0
115291	7
115292	2
115293	8
115294	3
115295	8
115296	9
115297	1
115298	1
115299	0
115300	0
115301	0
115302	16
115303	3
115304	0
115305	8
115306	1
115307	7
115308	0
115309	1
115310	7
115311	0
115312	5
115313	1
115314	0
115315	0
115316	0
115317	0
115318	0
115319	10
115320	0
115321	0
115322	0
115323	2
115324	8
115325	0
115326	0
115327	0
115328	0
115329	0
115330	0
115331	10
115332	0
115333	6
115334	0
115335	0
115336	1
115337	23
115338	3
115339	2
115340	0
115341	9
115342	9
115343	2
115344	6
115345	1
115346	6
115347	0
115348	2
115349	0
115350	0
115351	0
115352	0
115353	0
115354	2
115355	10
115356	0
115357	0
115358	0
115359	0
115360	0
115361	0
115362	0
115363	0
115364	0
115365	0
115366	60
115367	10
115368	8
115369	8
115370	1
115371	10
115372	3
115373	4
115374	11
115375	0
115376	0
115377	0
115378	0
115379	0
115380	7
115381	0
115382	10
115383	9
115384	5
115385	66
115386	0
115387	2
115388	1
115389	13
115390	0
115391	5
115392	0
115393	9
115394	0
115395	270
115396	9
115397	1
115398	7
115399	1
115400	0
115401	2
115402	4
115403	0
115404	0
115405	0
115406	0
115407	0
115408	0
115409	0
115410	0
115411	0
115412	0
115413	8
115414	4
115415	0
115416	0
115417	5
115418	4
115419	0
115420	0
115421	2
115422	0
115423	0
115424	7
115425	5
115426	11
115427	2
115428	0
115429	0
115430	0
115431	0
115432	0
115433	0
115434	0
115435	10
115436	0
115437	0
115438	0
115439	0
115440	0
115441	0
115442	0
115443	5
115444	2
115445	5
115446	5
115447	0
115448	0
115449	10
115450	10
115451	2
115452	9
115453	1
115454	11
115455	0
115456	0
115457	0
115458	0
115459	0
115460	0
115461	0
115462	0
115463	0
115464	0
115465	0
115466	12
115467	1
115468	0
115469	9
115470	0
115471	0
115472	30
115473	6
115474	1
115475	0
115476	13
115477	0
115478	0
115479	0
115480	0
115481	0
115482	0
115483	7
115484	0
115485	0
115486	8
115487	1
115488	0
115489	0
115490	41
115491	9
115492	0
115493	8
115494	0
115495	3
115496	7
115497	2
115498	10
115499	8
115500	0
115501	0
115502	0
115503	0
115504	4
115505	0
115506	0
115507	3
115508	270
115509	0
115510	20
115511	111
115512	1
115513	1
115514	0
115515	0
115516	31
115517	2
115518	2
115519	6
115520	8
115521	0
115522	0
115523	0
115524	0
115525	0
115526	0
115527	0
115528	12
115529	2
115530	270
115531	8
115532	4
115533	2
115534	7
115535	1
115536	1
115537	4
115538	7
115539	0
115540	0
115541	12
115542	4
115543	2
115544	0
115545	7
115546	6
115547	8
115548	9
115549	8
115550	11
115551	1
115552	0
115553	3
115554	0
115555	0
115556	0
115557	0
115558	0
115559	0
115560	0
115561	0
115562	0
115563	0
115564	0
115565	0
115566	0
115567	0
115568	0
115569	0
115570	10
115571	0
115572	13
115573	0
115574	10
115575	0
115576	8
115577	4
115578	1
115579	9
115580	4
115581	2
115582	9
115583	1
115584	10
115585	0
115586	0
115587	1
115588	7
115589	2
115590	1
115591	0
115592	8
115593	7
115594	0
115595	7
115596	18
115597	0
115598	10
115599	0
115600	0
115601	13
115602	0
115603	7
115604	2
115605	0
115606	0
115607	1
115608	0
115609	0
115610	0
115611	0
115612	0
115613	9
115614	8
115615	0
115616	11
115617	0
115618	1
115619	0
115620	9
115621	0
115622	0
115623	0
115624	0
115625	72
115626	19
115627	0
115628	2
115629	10
115630	1
115631	0
115632	0
115633	0
115634	0
115635	0
115636	0
115637	0
115638	0
115639	0
115640	0
115641	0
115642	0
115643	0
115644	0
115645	8
115646	0
115647	0
115648	7
115649	0
115650	0
115651	3
115652	1
115653	9
115654	6
115655	2
115656	3
115657	8
115658	0
115659	0
115660	0
115661	0
115662	0
115663	0
115664	11
115665	0
115666	0
115667	0
115668	0
115669	0
115670	1
115671	2
115672	0
115673	0
115674	0
115675	11
115676	0
115677	0
115678	7
115679	10
115680	13
115681	6
115682	12
115683	10
115684	12
115685	1
115686	8
115687	11
115688	6
115689	11
115690	1
115691	0
115692	0
115693	3
115694	0
115695	0
115696	0
115697	0
115698	0
115699	0
115700	0
115701	0
115702	11
115703	0
115704	0
115705	9
115706	0
115707	0
115708	17
115709	8
115710	6
115711	8
115712	1
115713	8
115714	25
115715	1
115716	0
115717	1
115718	6
115719	10
115720	0
115721	0
115722	0
115723	0
115724	0
115725	0
115726	3
115727	0
115728	0
115729	0
115730	2
115731	0
115732	0
115733	0
115734	0
115735	9
115736	0
115737	0
115738	0
115739	0
115740	0
115741	0
115742	3
115743	11
115744	6
115745	11
115746	10
115747	7
115748	11
115749	1
115750	1
115751	10
115752	3
115753	0
115754	1
115755	0
115756	0
115757	0
115758	10
115759	0
115760	0
115761	3
115762	0
115763	0
115764	0
115765	0
115766	7
115767	0
115768	0
115769	0
115770	1
115771	8
115772	4
115773	2
115774	2
115775	2
115776	2
115777	0
115778	1
115779	1
115780	9
115781	0
115782	0
115783	0
115784	0
115785	0
115786	1
115787	0
115788	8
115789	0
115790	8
115791	0
115792	6
115793	3
115794	12
115795	9
115796	2
115797	18
115798	0
115799	2
115800	2
115801	0
115802	0
115803	0
115804	0
115805	0
115806	3
115807	0
115808	0
115809	1
115810	11
115811	11
115812	0
115813	0
115814	4
115815	1
115816	2
115817	10
115818	10
115819	0
115820	0
115821	8
115822	4
115823	0
115824	0
115825	10
115826	0
115827	0
115828	0
115829	1
115830	8
115831	1
115832	8
115833	2
115834	7
115835	10
115836	0
115837	8
115838	9
115839	0
115840	0
115841	0
115842	0
115843	9
115844	0
115845	0
115846	0
115847	0
115848	0
115849	0
115850	0
115851	0
115852	2
115853	12
115854	20
115855	0
115856	9
115857	6
115858	1
115859	3
115860	10
115861	2
115862	11
115863	0
115864	0
115865	0
115866	0
115867	0
115868	9
115869	0
115870	12
115871	0
115872	0
115873	0
115874	3
115875	0
115876	0
115877	1
115878	0
115879	7
115880	4
115881	9
115882	9
115883	0
115884	31
115885	25
115886	0
115887	1
115888	1
115889	0
115890	0
115891	9
115892	17
115893	0
115894	11
115895	0
115896	0
115897	3
115898	0
115899	2
115900	0
115901	9
115902	0
115903	2
115904	9
115905	4
115906	1
115907	270
115908	0
115909	0
115910	0
115911	0
115912	0
115913	0
115914	0
115915	0
115916	0
115917	0
115918	0
115919	0
115920	0
115921	10
115922	0
115923	8
115924	6
115925	10
115926	0
115927	0
115928	0
115929	12
115930	2
115931	1
115932	16
115933	2
115934	0
115935	0
115936	0
115937	0
115938	0
115939	0
115940	0
115941	0
115942	0
115943	2
115944	0
115945	9
115946	0
115947	0
115948	11
115949	0
115950	0
115951	0
115952	4
115953	5
115954	10
115955	0
115956	0
115957	0
115958	0
115959	0
115960	0
115961	0
115962	0
115963	0
115964	0
115965	0
115966	0
115967	11
115968	0
115969	11
115970	12
115971	0
115972	10
115973	11
115974	9
115975	4
115976	3
115977	1
115978	6
115979	10
115980	0
115981	6
115982	14
115983	3
115984	0
115985	0
115986	0
115987	0
115988	6
115989	0
115990	0
115991	10
115992	7
115993	10
115994	4
115995	11
115996	0
115997	0
115998	2
115999	7
116000	0
116001	7
116002	1
116003	7
116004	0
116005	9
116006	7
116007	0
116008	1
116009	3
116010	2
116011	0
116012	1
116013	0
116014	0
116015	0
116016	10
116017	0
116018	0
116019	2
116020	4
116021	0
116022	1
116023	2
116024	0
116025	3
116026	0
116027	1
116028	1
116029	1
116030	0
116031	0
116032	0
116033	7
116034	0
116035	0
116036	0
116037	0
116038	4
116039	0
116040	64
116041	0
116042	1
116043	15
116044	2
116045	11
116046	1
116047	0
116048	4
116049	1
116050	0
116051	8
116052	1
116053	7
116054	0
116055	0
116056	0
116057	0
116058	0
116059	0
116060	2
116061	0
116062	0
116063	8
116064	0
116065	2
116066	6
116067	0
116068	1
116069	0
116070	11
116071	1
116072	82
116073	11
116074	0
116075	3
116076	1
116077	0
116078	0
116079	10
116080	0
116081	0
116082	0
116083	0
116084	0
116085	0
116086	0
116087	0
116088	12
116089	0
116090	0
116091	0
116092	0
116093	7
116094	0
116095	0
116096	10
116097	0
116098	1
116099	1
116100	0
116101	0
116102	0
116103	1
116104	0
116105	0
116106	0
116107	0
116108	13
116109	0
116110	0
116111	0
116112	0
116113	10
116114	1
116115	0
116116	11
116117	5
116118	1
116119	1
116120	6
116121	9
116122	0
116123	0
116124	0
116125	4
116126	0
116127	0
116128	0
116129	0
116130	0
116131	1
116132	7
116133	9
116134	7
116135	1
116136	4
116137	0
116138	0
116139	7
116140	1
116141	3
116142	1
116143	4
116144	0
116145	0
116146	0
116147	0
116148	0
116149	2
116150	2
116151	4
116152	2
116153	0
116154	2
116155	2
116156	1
116157	0
116158	1
116159	9
116160	7
116161	0
116162	10
116163	11
116164	2
116165	0
116166	9
116167	10
116168	0
116169	0
116170	0
116171	0
116172	0
116173	0
116174	0
116175	0
116176	0
116177	0
116178	0
116179	1
116180	9
116181	5
116182	10
116183	1
116184	8
116185	11
116186	10
116187	6
116188	5
116189	11
116190	0
116191	0
116192	2
116193	0
116194	0
116195	0
116196	0
116197	0
116198	0
116199	0
116200	0
116201	4
116202	0
116203	0
116204	0
116205	2
116206	0
116207	10
116208	72
116209	2
116210	4
116211	4
116212	1
116213	9
116214	1
116215	0
116216	233
116217	0
116218	0
116219	9
116220	0
116221	1
116222	0
116223	0
116224	0
116225	3
116226	0
116227	0
116228	8
116229	0
116230	16
116231	0
116232	7
116233	5
116234	9
116235	270
116236	0
116237	13
116238	7
116239	0
116240	8
116241	0
116242	0
116243	0
116244	0
116245	4
116246	0
116247	0
116248	0
116249	0
116250	0
116251	4
116252	0
116253	2
116254	3
116255	10
116256	12
116257	3
116258	1
116259	2
116260	4
116261	10
116262	0
116263	6
116264	0
116265	0
116266	0
116267	0
116268	0
116269	0
116270	7
116271	0
116272	0
116273	8
116274	0
116275	11
116276	0
116277	1
116278	7
116279	1
116280	7
116281	0
116282	0
116283	2
116284	1
116285	0
116286	0
116287	0
116288	0
116289	0
116290	12
116291	0
116292	0
116293	0
116294	2
116295	0
116296	0
116297	3
116298	2
116299	0
116300	0
116301	11
116302	9
116303	1
116304	0
116305	9
116306	2
116307	0
116308	0
116309	0
